,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
3336,235.0,103.32079589843752,call,META,274.49,1/31/2023 2:59,2023-06-16,38.6375,1.1603388356828703,-39.49000000000001,4427.825808539728,-14.386680753397211,0.38338123242363054,14.076104776130279,1.1612903225806526
3337,237.5,101.27002490234376,call,META,274.49,1/31/2023 2:59,2023-06-16,36.1875,1.1603388356828703,-36.99000000000001,4147.057818092045,-13.475900761412076,0.5621866976019021,13.183540383984845,1.2396694214875916
3338,240.0,96.679720703125,call,META,274.49,1/31/2023 2:59,2023-06-16,33.725,1.1603388356828703,-34.49000000000001,3864.8573378971805,-12.56512076942694,0.6883297021304031,12.286422091879485,1.4771048744460855
3339,242.5,88.476677734375,call,META,274.49,1/31/2023 2:59,2023-06-16,31.1875,1.1603388356828703,-31.99000000000001,3574.0619192192235,-11.654340777441805,0.6496738596211458,11.361980400014572,1.43769968051118
3340,245.0,83.789224609375,call,META,274.49,1/31/2023 2:59,2023-06-16,28.725,1.1603388356828703,-29.49000000000001,3291.8614390243592,-10.743560785456667,0.8068418255308671,10.464862107909212,1.7331022530329288
3341,247.5,74.2190078125,call,META,274.49,1/31/2023 2:59,2023-06-16,26.175,1.1603388356828703,-26.99000000000001,2999.63353059922,-9.832780793471532,0.6691425387768248,9.535866516084374,1.9011406844106464
3342,250.0,70.898728515625,call,META,274.49,1/31/2023 2:59,2023-06-16,23.725,1.1603388356828703,-24.49000000000001,2718.8655401515375,-8.922000801486396,0.9698015842850651,8.643302123938941,2.0964360587002093
3343,252.5,64.45348046875,call,META,274.49,1/31/2023 2:59,2023-06-16,21.2,1.1603388356828703,-21.99000000000001,2429.502611220763,-8.01122080950126,1.0786508607529441,7.723414332033953,1.8779342723004795
3344,255.0,57.910577148437504,call,META,274.49,1/31/2023 2:59,2023-06-16,18.7,1.1603388356828703,-19.49000000000001,2143.0046617843523,-7.100440817516124,1.2045507782550544,6.812634340048818,2.127659574468096
3345,257.5,54.394987304687504,call,META,274.49,1/31/2023 2:59,2023-06-16,16.262500000000003,1.1603388356828703,-16.99000000000001,1863.669161083852,-6.1896608255309875,1.8609551269906746,5.924623847863311,2.1406727828746264
3346,260.0,52.97898583984376,call,META,274.49,1/31/2023 2:59,2023-06-16,13.775,1.1603388356828703,-14.490000000000009,1578.603701394623,-5.278880833545852,3.4717343453066007,5.0183977558381,2.1660649819494506
3347,262.5,47.90091162109375,call,META,274.49,1/31/2023 2:59,2023-06-16,11.375,1.1603388356828703,-11.990000000000009,1303.5656699356687,-4.368100841560715,4.909088146164748,4.144048963532369,2.6200873362445325
3348,265.0,43.01814794921876,call,META,274.49,1/31/2023 2:59,2023-06-16,9.0375,1.1603388356828703,-9.490000000000009,1035.6900872126248,-3.45732084957558,7.343993943190156,3.2924696710262666,2.7472527472527473
3349,267.5,40.23497265625,call,META,274.49,1/31/2023 2:59,2023-06-16,6.8875,1.1603388356828703,-6.990000000000009,789.3018506973115,-2.546540857590444,12.775282405929886,2.50919887791905,3.597122302158273
3350,270.0,37.84241845703124,call,META,274.49,1/31/2023 2:59,2023-06-16,4.9625,1.1603388356828703,-4.490000000000009,568.6984296312753,-1.6357608656053075,21.97654493207459,1.8078982840904954,3.000000000000007
3351,272.5,36.67055517578125,call,META,274.49,1/31/2023 2:59,2023-06-16,3.3625,1.1603388356828703,-1.990000000000009,385.3397419919724,-0.7249808736201716,36.244968112251996,1.224999089220008,4.411764705882351
3352,275.0,36.08462353515625,call,META,274.49,1/31/2023 2:59,2023-06-16,2.155,1.1603388356828703,0.5099999999999909,246.96123241418604,0.18579911836496443,53.63479744508637,0.7850923530911872,2.7649769585253483
3353,277.5,36.59731372070312,call,META,274.49,1/31/2023 2:59,2023-06-16,1.3375000000000001,1.1603388356828703,3.009999999999991,153.27640294847976,1.0965791103501006,70.14362409770396,0.4872672957120478,3.703703703703707
3354,280.0,37.500625,call,META,274.49,1/31/2023 2:59,2023-06-16,0.8175,1.1603388356828703,5.509999999999991,93.6848294657063,2.0073591023352364,82.63855744008906,0.2978250573791395,1.2195121951219388
3355,282.5,39.50255810546876,call,META,274.49,1/31/2023 2:59,2023-06-16,0.52,1.1603388356828703,8.009999999999991,59.59157348277343,2.9181390943203724,90.17242297273344,0.1894422383329083,7.547169811320761
3356,285.0,41.699801757812494,call,META,274.49,1/31/2023 2:59,2023-06-16,0.34249999999999997,1.1603388356828703,10.509999999999991,39.25021907278826,3.8289190863055085,94.4992729615092,0.12477685890196363,8.571428571428564
3357,287.5,44.0435283203125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.235,1.1603388356828703,13.009999999999991,26.930807247022607,4.739699078290645,96.88940618263825,0.08561331924660279,8.33333333333333
3358,290.0,45.9966337890625,call,META,274.49,1/31/2023 2:59,2023-06-16,0.1575,1.1603388356828703,15.509999999999991,18.049370814493876,5.650479070275781,98.29737020232207,0.05737913949506357,6.250000000000005
3359,292.5,49.414568359375004,call,META,274.49,1/31/2023 2:59,2023-06-16,0.125,1.1603388356828703,18.00999999999999,14.324897471820536,6.561259062260917,98.87239369798252,0.0455389995992568,15.384615384615387
3360,295.0,50.7817421875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0875,1.1603388356828703,20.50999999999999,10.027428230274374,7.472039054246053,99.40782254735032,0.03187729971947976,11.111111111111107
3361,297.5,52.734847656250004,call,META,274.49,1/31/2023 2:59,2023-06-16,0.065,1.1603388356828703,23.00999999999999,7.448946685346678,8.38281904623119,99.6609153036704,0.023680279791613537,28.571428571428577
3362,300.0,54.297332031250015,call,META,274.49,1/31/2023 2:59,2023-06-16,0.045,1.1603388356828703,25.50999999999999,5.156963089855393,9.293599038216325,99.81508684111422,0.01639403985573245,40.00000000000001
3363,302.5,55.078574218750006,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0275,1.1603388356828703,28.00999999999999,3.151477443800518,10.20437903020146,99.91226032173667,0.010018579911836497,33.33333333333333
3364,305.0,57.812921875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.024999999999999998,1.1603388356828703,30.50999999999999,2.864979494364107,11.115159022186598,99.93883324473423,0.00910779991985136,66.66666666666666
3365,307.5,59.375406250000005,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0225,1.1603388356828703,33.00999999999999,2.5784815449276963,12.025939014171733,99.96532552369416,0.008197019927866225,100.0
3366,310.0,72.46121289062499,call,META,274.49,1/31/2023 2:59,2023-06-16,0.07500000000000001,1.1603388356828703,35.50999999999999,8.594938483092323,12.936719006156869,99.85481024565628,0.027323399759554085,100.0
3367,312.5,68.7503125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.03,1.1603388356828703,38.00999999999999,3.4379753932369286,13.847498998142004,99.95895972123772,0.010929359903821632,100.0
3368,315.0,62.500375000000005,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,40.50999999999999,0.8594938483092321,14.758278990127142,99.99531515244054,0.002732339975955408,100.0
3369,320.0,81.2501875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1603388356828703,45.50999999999999,4.297469241546161,16.579838974097413,99.95939989916234,0.013661699879777042,100.0
3370,325.0,81.2501875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,50.50999999999999,1.7189876966184643,18.401398958067684,99.98865916500581,0.005464679951910816,100.0
3371,330.0,81.2501875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,55.50999999999999,0.8594938483092321,20.22295894203796,99.99709476928611,0.002732339975955408,100.0
3372,335.0,102.34423828125001,call,META,274.49,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1603388356828703,60.50999999999999,4.297469241546161,22.04451892600823,99.97221316345698,0.013661699879777042,100.0
3373,340.0,99.2187578125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,65.50999999999999,1.7189876966184643,23.8660789099785,99.99348590913866,0.005464679951910816,100.0
3374,345.0,114.84417578124999,call,META,274.49,1/31/2023 2:59,2023-06-16,0.037500000000000006,1.1603388356828703,70.50999999999999,4.297469241546161,25.687638893948773,99.97928752888758,0.013661699879777042,100.0
3375,350.0,112.5004375,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,75.50999999999999,1.7189876966184643,27.509198877919047,99.99362492582048,0.005464679951910816,100.0
3376,355.0,121.875390625,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0225,1.1603388356828703,80.50999999999999,2.5784815449276963,29.33075886188932,99.99090635754119,0.008197019927866225,100.0
3377,360.0,115.625421875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,85.50999999999999,0.8594938483092321,31.152318845859593,99.99840741004815,0.002732339975955408,100.0
3378,365.0,158.98458007812496,call,META,274.49,1/31/2023 2:59,2023-06-16,0.1275,1.1603388356828703,90.50999999999999,14.611395421256946,32.973878829829864,99.92615778847255,0.04644977959124194,99.99999999999999
3379,370.0,134.37532812499998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,95.50999999999999,1.7189876966184643,34.79543881380014,99.9959429685093,0.005464679951910816,100.0
3380,375.0,131.25034374999998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,100.50999999999999,0.8594938483092321,36.61699879777041,99.99875786873439,0.002732339975955408,100.0
3381,380.0,137.50031249999998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,105.50999999999999,0.8594938483092321,38.43855878174068,99.99863821261242,0.002732339975955408,100.0
3382,385.0,159.37520312499998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.03,1.1603388356828703,110.50999999999999,3.4379753932369286,40.260118765710956,99.99167453191568,0.010929359903821632,100.0
3383,390.0,146.875265625,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,115.50999999999999,0.8594938483092321,42.081678749681224,99.99888887137713,0.002732339975955408,100.0
3384,395.0,159.37520312499998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,120.50999999999999,1.7189876966184643,43.9032387336515,99.99744370169148,0.005464679951910816,100.0
3385,400.0,156.25021875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,125.50999999999999,0.8594938483092321,45.724798717621766,99.99904091286548,0.002732339975955408,100.0
3386,405.0,162.50018749999998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,130.51,0.8594938483092321,47.54635870159204,99.9989089876363,0.002732339975955408,100.0
3387,410.0,184.375078125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.03,1.1603388356828703,135.51,3.4379753932369286,49.367918685562316,99.99432471528472,0.010929359903821632,100.0
3388,415.0,178.125109375,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,140.51,1.7189876966184643,51.18947866953258,99.99807135596852,0.005464679951910816,100.0
3389,420.0,175.000125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,145.51,0.8594938483092321,53.01103865350286,99.99918645199303,0.002732339975955408,100.0
3390,425.0,178.125109375,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,150.51,0.8594938483092321,54.83259863747313,99.99932840664832,0.002732339975955408,100.0
3391,430.0,193.75003125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,155.51,1.7189876966184643,56.6541586214434,99.99801287887358,0.005464679951910816,100.0
3392,435.0,187.50006249999998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,160.51,0.8594938483092321,58.475718605413675,99.99933555385218,0.002732339975955408,100.0
3393,440.0,193.75003125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,165.51,0.8594938483092321,60.29727858938394,99.99921779640117,0.002732339975955408,100.0
3394,445.0,206.25048437499998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,170.51,1.7189876966184643,62.11883857335422,99.9983720980184,0.005464679951910816,100.0
3395,450.0,196.875015625,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,175.51,0.8594938483092321,63.94039855732449,99.99957721471553,0.002732339975955408,100.0
3396,460.0,225.00043749999998,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0225,1.1603388356828703,185.51,2.5784815449276963,67.58351852526503,99.99764822506857,0.008197019927866225,100.0
3397,470.0,234.37541406249994,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0225,1.1603388356828703,195.51,2.5784815449276963,71.22663849320558,99.9976477143648,0.008197019927866225,100.0
3398,480.0,234.37541406249994,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,205.51,1.7189876966184643,74.86975846114612,99.99882715415137,0.005464679951910816,100.0
3399,490.0,231.25042187499994,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,215.51,0.8594938483092321,78.51287842908667,99.99955941136325,0.002732339975955408,100.0
3400,500.0,237.50040624999994,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,225.51,0.8594938483092321,82.1559983970272,99.99962390358756,0.002732339975955408,100.0
3401,510.0,256.25035937499996,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,235.51,1.7189876966184643,85.79911836496775,99.99909748002126,0.005464679951910816,100.0
3402,520.0,265.62533593750004,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,245.51,1.7189876966184643,89.4422383329083,99.99900522151503,0.005464679951910816,100.0
3403,530.0,271.8753203125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,255.51,1.7189876966184643,93.08535830084884,99.99911564774224,0.005464679951910816,100.0
3404,540.0,278.12530468750003,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,265.51,1.7189876966184643,96.72847826878939,99.9992019699051,0.005464679951910816,100.0
3405,550.0,284.3752890625,call,META,274.49,1/31/2023 2:59,2023-06-16,0.015,1.1603388356828703,275.51,1.7189876966184643,100.37159823672994,99.99926987616458,0.005464679951910816,100.0
3406,560.0,300.00025,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0225,1.1603388356828703,285.51,2.5784815449276963,104.01471820467047,99.99875313366138,0.008197019927866225,100.0
3407,570.0,50.0005,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0,1.1603388356828703,295.51,0.0,107.65783817261102,100.0,0.0,
3408,580.0,321.87519531249995,call,META,274.49,1/31/2023 2:59,2023-06-16,0.03,1.1603388356828703,305.51,3.4379753932369286,111.30095814055157,99.99812401608828,0.010929359903821632,100.0
3409,590.0,374.218814453125,call,META,274.49,1/31/2023 2:59,2023-06-16,0.135,1.1603388356828703,315.51,15.47088926956618,114.9440781084921,99.98564486710532,0.04918211956719735,100.0
3410,600.0,300.00025,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,325.51,0.8594938483092321,118.58719807643266,99.99981111310663,0.002732339975955408,100.0
3411,650.0,331.250171875,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,375.51,0.8594938483092321,136.80279791613538,99.99980407946987,0.002732339975955408,100.0
3412,700.0,356.25010937499997,call,META,274.49,1/31/2023 2:59,2023-06-16,0.0075,1.1603388356828703,425.51,0.8594938483092321,155.0183977558381,99.99984243619856,0.002732339975955408,100.0
3413,70.0,340.6251484375,call,META,274.49,1/31/2023 2:59,2023-06-23,203.6125,8.16033883568287,-204.49,3317.894568892989,-74.49816022441618,0.3649662694865725,74.1784764472294,0.26993865030675407
3414,80.0,314.843962890625,call,META,274.49,1/31/2023 2:59,2023-06-23,193.625,8.16033883568287,-194.49,3155.1468397171343,-70.85504025647565,0.4410554098236048,70.53991037924878,0.25806451612903225
3415,90.0,0.0010000000000000002,call,META,274.49,1/31/2023 2:59,2023-06-23,0.0,8.16033883568287,-184.49,0.0,-67.2119202885351,0.0,0.0,
3416,100.0,264.844087890625,call,META,274.49,1/31/2023 2:59,2023-06-23,173.66250000000002,8.16033883568287,-174.49,2829.8550706384863,-63.568800320594555,0.5388556443772075,63.267332143247486,0.31645569620253816
3417,110.0,241.406646484375,call,META,274.49,1/31/2023 2:59,2023-06-23,163.66250000000002,8.16033883568287,-164.49,2666.9036521895705,-59.92568035265401,0.5648856702635925,59.62421217530694,0.3357753357753427
3418,120.0,223.43794140624996,call,META,274.49,1/31/2023 2:59,2023-06-23,153.675,8.16033883568287,-154.49,2504.1559230137154,-56.28256038471347,0.663126230374715,55.98564610732632,0.3250975292587776
3419,125.0,219.33638916015622,call,META,274.49,1/31/2023 2:59,2023-06-23,148.725,8.16033883568287,-149.49,2423.494970881502,-54.461000400743195,0.8231626487407055,54.18230172319574,0.3359086328518643
3420,130.0,206.25048437499998,call,META,274.49,1/31/2023 2:59,2023-06-23,143.7125,8.16033883568287,-144.49,2341.8155723839827,-52.63944041677292,0.7686345704419608,52.356187839265544,0.3823427181091296
3421,135.0,196.6797041015625,call,META,274.49,1/31/2023 2:59,2023-06-23,138.7125,8.16033883568287,-139.49,2260.3398631595246,-50.81788043280265,0.7909271375867633,50.53462785529527,0.39611091105508317
3422,140.0,190.0391123046875,call,META,274.49,1/31/2023 2:59,2023-06-23,133.725,8.16033883568287,-134.49,2179.067843208128,-48.99632044883238,0.8908252896793272,48.717621771284925,0.3735524841240194
3423,145.0,180.85947070312497,call,META,274.49,1/31/2023 2:59,2023-06-23,128.725,8.16033883568287,-129.49,2097.59213398367,-47.1747604648621,0.9139742119681245,46.89606178731466,0.38804811796662786
3424,150.0,172.0704521484375,call,META,274.49,1/31/2023 2:59,2023-06-23,123.725,8.16033883568287,-124.49000000000001,2016.1164247592121,-45.353200480891836,0.9420035133547628,45.07450180334438,0.4037141703673799
3425,155.0,165.625171875,call,META,274.49,1/31/2023 2:59,2023-06-23,118.7625,8.16033883568287,-119.49000000000001,1935.2517833539375,-43.53164049692156,1.0508644272702128,43.266603519253884,0.46257359125316344
3426,160.0,157.32443212890624,call,META,274.49,1/31/2023 2:59,2023-06-23,113.7625,8.16033883568287,-114.49000000000001,1853.7760741294796,-41.71008051295129,1.0881879242560046,41.44504353528362,0.48287971905180976
3427,165.0,149.21900390624998,call,META,274.49,1/31/2023 2:59,2023-06-23,108.7625,8.16033883568287,-109.49000000000001,1772.3003649050215,-39.88852052898102,1.1268855381697591,39.62348355131334,0.5050505050505155
3428,170.0,143.06669091796874,call,META,274.49,1/31/2023 2:59,2023-06-23,103.775,8.16033883568287,-104.49000000000001,1691.0283449536248,-38.066960545010744,1.2554367772413144,37.806477467303,0.4812319538017324
3429,175.0,135.25422998046875,call,META,274.49,1/31/2023 2:59,2023-06-23,98.775,8.16033883568287,-99.49000000000001,1609.552635729167,-36.245400561040476,1.3015130381083964,35.98491748333272,0.5055611729019212
3430,180.0,127.73473632812498,call,META,274.49,1/31/2023 2:59,2023-06-23,93.775,8.16033883568287,-94.49000000000001,1528.0769265047088,-34.4238405770702,1.3577273921091972,34.163357499362455,0.5324813631522897
3431,185.0,123.14491552734374,call,META,274.49,1/31/2023 2:59,2023-06-23,88.825,8.16033883568287,-89.49000000000001,1447.4159743724956,-32.60228059309993,1.606335725385705,32.36001311523189,0.5621135469364812
3432,190.0,116.99260253906249,call,META,274.49,1/31/2023 2:59,2023-06-23,83.8625,8.16033883568287,-84.49000000000001,1366.551332967221,-30.78072060912966,1.7730019326725568,30.552114831141388,0.6547619047619013
3433,195.0,108.49655126953124,call,META,274.49,1/31/2023 2:59,2023-06-23,78.825,8.16033883568287,-79.49000000000001,1284.4645559235796,-28.959160625159388,1.7531391909568583,28.71689314729134,0.6333122229259025
3434,200.0,101.46533642578123,call,META,274.49,1/31/2023 2:59,2023-06-23,73.825,8.16033883568287,-74.49000000000001,1202.9888466991217,-27.137600641189117,1.845283915304634,26.895333163321066,0.676132521974307
3435,205.0,95.6055126953125,call,META,274.49,1/31/2023 2:59,2023-06-23,68.8625,8.16033883568287,-69.49000000000001,1122.1242052938471,-25.316040657218846,2.05769371833901,25.08743487923057,0.7971014492753582
3436,210.0,89.64854101562499,call,META,274.49,1/31/2023 2:59,2023-06-23,63.875,8.16033883568287,-64.49000000000001,1040.8521853424504,-23.49448067324857,2.2864306589006986,23.270428795220226,0.78125
3437,215.0,82.81267187499999,call,META,274.49,1/31/2023 2:59,2023-06-23,58.875,8.16033883568287,-59.49000000000001,959.3764761179924,-21.6729206892783,2.4260547029990107,21.448868811249955,0.847457627118644
3438,220.0,77.73459765625,call,META,274.49,1/31/2023 2:59,2023-06-23,53.95,8.16033883568287,-54.49000000000001,879.1229025319013,-19.85136070530803,2.846437257717028,19.654632227039237,1.1090573012939027
3439,225.0,70.94755615234375,call,META,274.49,1/31/2023 2:59,2023-06-23,48.925,8.16033883568287,-49.49000000000001,797.2398147613211,-18.029800721337757,3.045533842698447,17.823964443149112,1.0193679918450562
3440,230.0,64.25816992187501,call,META,274.49,1/31/2023 2:59,2023-06-23,43.925,8.16033883568287,-44.49000000000001,715.764105536863,-16.208240737367483,3.2848156535239355,16.00240445917884,1.1350737797956867
3441,235.0,58.838302246093754,call,META,274.49,1/31/2023 2:59,2023-06-23,38.975,8.16033883568287,-39.49000000000001,635.1031534046498,-14.386680753397211,3.873377184680507,14.199060075048271,1.278772378516624
3442,237.5,55.469195312500005,call,META,274.49,1/31/2023 2:59,2023-06-23,36.475,8.16033883568287,-36.99000000000001,594.3652987924207,-13.475900761412076,4.047312221720972,13.288280083063135,1.366120218579235
3443,240.0,52.686020019531256,call,META,274.49,1/31/2023 2:59,2023-06-23,33.9875,8.16033883568287,-34.49000000000001,553.8311334532528,-12.56512076942694,4.414457857509291,12.382053991037923,1.3196480938416506
3444,242.5,50.7817421875,call,META,274.49,1/31/2023 2:59,2023-06-23,31.525000000000002,8.16033883568287,-31.99000000000001,513.7043466602074,-11.654340777441805,5.134691634739227,11.484935698932565,0.9493670886075971
3445,245.0,49.92725854492188,call,META,274.49,1/31/2023 2:59,2023-06-23,29.025000000000002,8.16033883568287,-29.49000000000001,472.9664920479784,-10.743560785456667,6.3945411347026635,10.57415570694743,1.0309278350515487
3446,247.5,47.87649780273438,call,META,274.49,1/31/2023 2:59,2023-06-23,26.625,8.16033883568287,-26.99000000000001,433.8581516202386,-9.832780793471532,7.410735149575089,9.699806914641698,1.1235955056179803
3447,250.0,44.87359814453124,call,META,274.49,1/31/2023 2:59,2023-06-23,24.175,8.16033883568287,-24.49000000000001,393.9350541002542,-8.922000801486396,8.183520548694716,8.807242522496265,1.2371134020618586
3448,252.5,42.43221630859375,call,META,274.49,1/31/2023 2:59,2023-06-23,21.775000000000002,8.16033883568287,-21.99000000000001,354.8267136725144,-8.01122080950126,9.406371411346754,7.932893730190535,1.3729977116704837
3449,255.0,40.28380029296875,call,META,274.49,1/31/2023 2:59,2023-06-23,19.425,8.16033883568287,-19.49000000000001,316.53313033701914,-7.100440817516124,11.070964232917305,7.076760537724507,1.538461538461542
3450,257.5,38.81897119140625,call,META,274.49,1/31/2023 2:59,2023-06-23,17.1625,8.16033883568287,-16.99000000000001,279.66537191295197,-6.1896608255309875,13.54877080051969,6.25250464497796,2.028985507246385
3451,260.0,36.40200317382813,call,META,274.49,1/31/2023 2:59,2023-06-23,14.8875,8.16033883568287,-14.490000000000009,242.59392421582356,-5.278880833545852,15.952871889336336,5.423694852271485,1.6722408026755853
3452,262.5,35.193519165039056,call,META,274.49,1/31/2023 2:59,2023-06-23,12.7875,8.16033883568287,-11.990000000000009,208.3741263415512,-4.368100841560715,19.800747814517067,4.6586396590039705,1.9455252918287937
3453,265.0,34.00944897460938,call,META,274.49,1/31/2023 2:59,2023-06-23,10.7875,8.16033883568287,-9.490000000000009,175.78384265176803,-3.45732084957558,24.449655326045843,3.930015665415862,2.3041474654377883
3454,267.5,32.70330969238281,call,META,274.49,1/31/2023 2:59,2023-06-23,8.924999999999999,8.16033883568287,-6.990000000000009,145.43414096565743,-2.546540857590444,29.891555836039302,3.251484571386935,1.117318435754186
3455,270.0,32.39813696289062,call,META,274.49,1/31/2023 2:59,2023-06-23,7.3125,8.16033883568287,-4.490000000000009,119.15822474076975,-1.6357608656053075,36.675433924534,2.6640314765565227,2.040816326530605
3456,272.5,31.958688232421867,call,META,274.49,1/31/2023 2:59,2023-06-23,5.862500000000001,8.16033883568287,-1.990000000000009,95.53026906567698,-0.7249808736201716,43.94877331644603,2.1357790812051443,2.542372881355938
3457,275.0,31.641308593749994,call,META,274.49,1/31/2023 2:59,2023-06-23,4.625,8.16033883568287,0.5099999999999909,75.3650310326236,0.18579911836496443,51.56486563530606,1.6849429851725017,2.1505376344086136
3458,277.5,31.738963867187497,call,META,274.49,1/31/2023 2:59,2023-06-23,3.625,8.16033883568287,3.009999999999991,59.06988918773202,1.0965791103501006,59.08803454204903,1.3206309883784473,2.739726027397263
3459,280.0,31.909860595703115,call,META,274.49,1/31/2023 2:59,2023-06-23,2.8125,8.16033883568287,5.509999999999991,45.8300864387576,2.0073591023352364,66.14970698730446,1.024627490983278,2.4734982332155577
3460,282.5,32.14179187011719,call,META,274.49,1/31/2023 2:59,2023-06-23,2.1574999999999998,8.16033883568287,8.009999999999991,35.15676853035361,2.9181390943203724,72.52482692968005,0.7860031330831723,2.30414746543778
3461,285.0,32.593447509765625,call,META,274.49,1/31/2023 2:59,2023-06-23,1.6575,8.16033883568287,10.509999999999991,27.009197607907808,3.8289190863055085,77.96460782416577,0.6038471346861451,2.9940119760478936
3462,287.5,33.08172387695312,call,META,274.49,1/31/2023 2:59,2023-06-23,1.27,8.16033883568287,13.009999999999991,20.69483014301232,4.739699078290645,82.54103782672139,0.4626762359284491,3.1250000000000027
3463,290.0,33.71648315429688,call,META,274.49,1/31/2023 2:59,2023-06-23,0.9824999999999999,8.16033883568287,15.509999999999991,16.009976862605985,5.650479070275781,86.22088956526484,0.35793653685015847,3.030303030303033
3464,292.5,34.570966796875,call,META,274.49,1/31/2023 2:59,2023-06-23,0.7725,8.16033883568287,18.00999999999999,12.587997075178752,6.561259062260917,89.05401460263674,0.28143101752340705,3.8461538461538494
3465,295.0,35.30338134765625,call,META,274.49,1/31/2023 2:59,2023-06-23,0.605,8.16033883568287,20.50999999999999,9.858560816159413,7.472039054246053,91.38936305699306,0.22040875806040292,3.278688524590167
3466,297.5,36.255520263671876,call,META,274.49,1/31/2023 2:59,2023-06-23,0.4825,8.16033883568287,23.00999999999999,7.862405940160192,8.38281904623119,93.12210023427784,0.17578053845313127,6.122448979591831
3467,300.0,37.08559008789062,call,META,274.49,1/31/2023 2:59,2023-06-23,0.385,8.16033883568287,25.50999999999999,6.273629610283263,9.293599038216325,94.54908150265757,0.14026011876571096,5.128205128205132
3468,302.5,38.13538427734374,call,META,274.49,1/31/2023 2:59,2023-06-23,0.315,8.16033883568287,28.00999999999999,5.132969681140851,10.20437903020146,95.58134664708876,0.11475827899012714,6.250000000000005
3469,305.0,39.014281738281255,call,META,274.49,1/31/2023 2:59,2023-06-23,0.255,8.16033883568287,30.50999999999999,4.155261170447355,11.115159022186598,96.45989392627904,0.09289955918248388,7.692307692307699
3470,310.0,41.01621484375,call,META,274.49,1/31/2023 2:59,2023-06-23,0.175,8.16033883568287,35.50999999999999,2.851649822856028,12.936719006156869,97.63552344306663,0.06375459943895952,11.111111111111107
3471,315.0,43.066975585937506,call,META,274.49,1/31/2023 2:59,2023-06-23,0.125,8.16033883568287,40.50999999999999,2.036892730611449,14.758278990127142,98.37298611644609,0.0455389995992568,15.384615384615387
