,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
2812,45.0,51.562984375,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.015,155.16041789261575,78.55,0.02856014665304743,63.57749898826386,99.86686996676004,0.012140833670578713,100.0
2813,50.0,49.60987890625,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.015,155.16041789261575,73.55,0.02856014665304743,59.53055443140429,99.74191165248291,0.012140833670578713,100.0
2814,55.0,48.04739453125,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.035,155.16041789261575,68.55,0.066640342190444,55.48360987454472,99.51093235673059,0.028328611898017,50.0
2815,60.0,47.5591181640625,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.08,155.16041789261575,63.55,0.1523207821495863,51.43666531768515,99.00805657897435,0.06475111290975313,44.44444444444444
2816,65.0,44.824770507812495,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.1225,155.16041789261575,58.55,0.23324119766655402,47.389720760825575,98.60110460611222,0.09915014164305949,23.076923076923077
2817,70.0,42.4810439453125,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.18,155.16041789261575,53.55,0.34272175983656916,43.342776203966004,97.98800126682158,0.14569000404694457,21.052631578947373
2818,75.0,40.28380029296875,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.2725,155.16041789261575,48.55,0.5188426641970283,39.29583164710643,97.1314950794953,0.22055847834884665,10.714285714285722
2819,80.0,38.477177734375,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.41,155.16041789261575,43.55,0.7806440085166296,35.24888709024687,95.84036361176878,0.3318494536624848,9.52380952380952
2820,85.0,36.57289990234375,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.6,155.16041789261575,38.55,1.1424058661218972,31.20194253338729,94.1608263596546,0.4856333468231485,6.557377049180334
2821,90.0,34.88834643554687,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,0.88,155.16041789261575,33.55,1.6755286036454493,27.154997976527717,91.81703851431051,0.7122622420072845,4.494382022471914
2822,95.0,33.16717224121094,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,1.25,155.16041789261575,28.549999999999997,2.380012221087286,23.10805341966815,88.78411930871515,1.0117361392148927,6.2992125984252025
2823,100.0,31.50703259277343,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,1.77,155.16041789261575,23.549999999999997,3.3700973050595966,19.061108862808577,84.83679658267644,1.4326183731282882,4.469273743016764
2824,105.0,29.90792749023437,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,2.4775,155.16041789261575,18.549999999999997,4.717184222195001,15.014164305949008,79.79421113666123,2.0052610279239174,3.5999999999999943
2825,110.0,28.546857116699208,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,3.4625,155.16041789261575,13.549999999999997,6.592633852411782,10.967219749089436,73.37289015892321,2.802509105625253,4.285714285714283
2826,115.0,26.984372741699215,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,4.725,155.16041789261575,8.549999999999997,8.99644619570994,6.920275192229865,65.82205284928366,3.8243626062322944,2.105263157894729
2827,120.0,25.702647277832035,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,6.4125,155.16041789261575,3.549999999999997,12.209462694177777,2.873330635370293,56.90562228490137,5.1902063941724,2.3255813953488427
2828,125.0,25.379164184570314,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,8.775,155.16041789261575,-1.4500000000000028,16.70768579203275,-1.173613921489278,47.18927666022662,7.102387697288547,5.617977528089887
2829,130.0,23.55423126220703,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,11.175,155.16041789261575,-6.450000000000003,21.27730925652034,-5.220558478348849,37.01843429687123,9.04492108458114,6.1674008810572625
2830,135.0,22.150436706542965,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,14.35,155.16041789261575,-11.450000000000003,27.322540298082043,-9.267503035208419,26.971023102172186,11.614730878186968,2.7681660899653884
2831,140.0,21.540091247558596,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,18.0125,155.16041789261575,-16.450000000000003,34.29597610586779,-13.31444759206799,18.672401064196187,14.579117766086606,5.2054794520547905
2832,145.0,25.05568109130859,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,22.6,155.16041789261575,-21.450000000000003,43.03062095725813,-17.361392148927564,16.355311921853904,18.292189397005263,11.182795698924735
2833,150.0,26.782958740234374,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,27.2125,155.16041789261575,-26.450000000000003,51.812866053070216,-21.408336705787136,13.33055012814387,22.025495750708217,10.554561717352414
2834,160.0,34.92496716308594,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,38.1125,155.16041789261575,-36.45,72.56657262095133,-29.502225819506275,12.811567461834162,30.847834884662078,2.994791666666663
2835,175.0,37.54945263671875,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,51.575,155.16041789261575,-51.45,98.19930424206142,-41.64305949008499,7.750992618289386,41.744233104006476,7.794676806083652
2836,180.0,93.79889013671875,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,71.3125,155.16041789261575,-56.45,135.77969721302966,-45.69000404694456,26.916981153630704,57.71954674220963,1.3277428371768034
2837,185.0,34.180345703125,put,GOOGL,123.55,1/30/2023 13:00,2023-11-17,61.387499999999996,155.16041789261575,-61.45,116.88240017759661,-49.73694860380413,3.502833718375099,49.686361796843386,2.669902912621357
2838,15.0,98.437515625,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.015,183.16041789261575,108.55,0.02419411541394985,87.85916632942129,99.87521869544598,0.012140833670578713,100.0
2839,40.0,98.65723999023439,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,1.5975,183.16041789261575,83.55,2.5766732915856587,67.62444354512343,94.67029529073878,1.292998785916633,100.0
2840,45.0,53.71140039062501,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.0425,183.16041789261575,78.55,0.0685499936728579,63.57749898826386,99.60283863525713,0.03439902873330635,60.00000000000001
2841,50.0,49.219257812500004,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.03,183.16041789261575,73.55,0.0483882308278997,59.53055443140429,99.52643491175456,0.024281667341157425,100.0
2842,55.0,45.313046875000005,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.045,183.16041789261575,68.55,0.07258234624184955,55.48360987454472,99.41538178467209,0.03642250101173614,40.00000000000001
2843,60.0,44.92242578125,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.0975,183.16041789261575,63.55,0.157261750190674,51.43666531768515,98.83898647410032,0.07891541885876163,45.45454545454545
2844,65.0,42.57869921875,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.15,183.16041789261575,58.55,0.24194115413949846,47.389720760825575,98.33875757742702,0.12140833670578713,25.000000000000004
2845,70.0,40.5279384765625,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.22999999999999998,183.16041789261575,53.55,0.37097643634723093,43.342776203966004,97.60904194045612,0.18615944961554026,16.66666666666666
2846,75.0,38.7701435546875,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.35,183.16041789261575,48.55,0.5645293596588297,39.29583164710643,96.54286395977019,0.28328611898017,11.111111111111107
2847,80.0,37.061176269531245,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.5175000000000001,183.16041789261575,43.55,0.8346969817812697,35.24888709024687,95.10850581078745,0.41885876163496566,9.433962264150951
2848,85.0,37.72034936523438,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,0.9299999999999999,183.16041789261575,38.55,1.5000351556648905,31.20194253338729,91.91913501628966,0.7527316875758803,28.000000000000004
2849,90.0,33.72869006347656,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,1.07,183.16041789261575,33.55,1.7258468995284224,27.154997976527717,90.75915294515633,0.8660461351679483,3.703703703703707
2850,95.0,32.20282641601562,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,1.5,183.16041789261575,28.549999999999997,2.4194115413949846,23.10805341966815,87.53167607698653,1.2140833670578712,5.263157894736847
2851,100.0,37.70814245605468,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,3.2075,183.16041789261575,23.549999999999997,5.173508346016276,19.061108862808577,78.57297444984107,2.5961149332254148,43.61111111111112
2852,105.0,37.42128009033203,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,4.41,183.16041789261575,18.549999999999997,7.113069931701255,15.014164305949008,73.02955045617864,3.5694050991501416,43.63636363636363
2853,110.0,29.90792749023437,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,4.325,183.16041789261575,13.549999999999997,6.97596994435554,10.967219749089436,70.82585399473491,3.500607041683529,15.555555555555559
2854,115.0,26.45337219238281,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,5.2125,183.16041789261575,8.549999999999997,8.407455106347573,6.920275192229865,64.90268916294309,4.218939700526103,2.857142857142864
2855,120.0,24.994646545410156,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,6.862500000000001,183.16041789261575,3.549999999999997,11.068807801882057,2.873330635370293,56.53936739685825,5.554431404289763,2.173913043478266
2856,125.0,23.798369445800777,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,9.0,183.16041789261575,-1.4500000000000028,14.516469248369908,-1.173613921489278,47.24109954008958,7.284500202347228,2.209944751381227
2857,130.0,23.889921264648436,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,11.925,183.16041789261575,-6.450000000000003,19.23432175409013,-5.220558478348849,38.18210334075397,9.651962768110078,5.785123966942143
2858,135.0,21.86357434082031,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,14.7125,183.16041789261575,-11.450000000000003,23.73039486851581,-9.267503035208419,28.35768673291422,11.908134358559288,5.033557046979865
2859,140.0,22.852333984375,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,18.6875,183.16041789261575,-16.450000000000003,30.14183545321252,-13.31444759206799,22.001479647828347,15.125455281262647,7.611548556430443
2860,145.0,19.879951599121092,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,22.1,183.16041789261575,-21.450000000000003,35.64599670988611,-17.361392148927564,12.781670046359944,17.887494941319304,7.982261640798228
2861,150.0,26.282475463867193,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,27.6875,183.16041789261575,-26.450000000000003,44.65830470158242,-21.408336705787136,14.871999636193495,22.409955483609874,8.657243816254415
2862,155.0,20.948056152343746,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,31.4375,183.16041789261575,-31.450000000000003,50.706833555069885,-25.455281262646707,6.3227128215100095,25.445163901254553,5.799373040752344
2863,160.0,23.56033471679687,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,36.45,183.16041789261575,-36.45,58.79170045589814,-29.502225819506275,6.068865864413498,29.502225819506275,5.412719891745602
2864,170.0,28.528546752929685,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,46.5,183.16041789261575,-46.45,75.00175778324453,-37.596114933225415,5.714005408818288,37.63658437879401,4.675876726886282
2865,175.0,31.31172204589844,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,51.525,183.16041789261575,-51.45,83.10678644691772,-41.64305949008499,5.825887270545533,41.70376365843788,4.793863854266539
2866,200.0,36.20669262695312,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,76.05,183.16041789261575,-76.45,122.66416514872573,-61.877782274382845,3.0191450006220832,61.554026709834076,3.90625
2867,205.0,55.26167785644531,put,GOOGL,123.55,1/30/2023 13:00,2023-12-15,83.1875,183.16041789261575,-81.45,134.17653173319687,-65.92472683124241,9.791755742892722,67.33104006475111,4.809976247030876
2868,45.0,46.48491015625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.015,218.16041789261575,78.55,0.020312595348723997,63.57749898826386,99.75256324760815,0.012140833670578713,100.0
2869,50.0,44.92242578125,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.0375,218.16041789261575,73.55,0.05078148837180999,59.53055443140429,99.54026763897856,0.030352084176446782,25.000000000000004
2870,52.0,46.0942890625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.05750000000000001,218.16041789261575,71.55,0.07786494883677533,57.91177660866046,99.2418261815155,0.04653986240388507,71.42857142857142
2871,53.0,45.80132324218751,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.07,218.16041789261575,70.55,0.09479211162737865,57.10238769728855,99.15801788039957,0.056657223796034,50.0
2872,54.0,44.92242578125,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.07250000000000001,218.16041789261575,69.55,0.09817754418549932,56.29299878591664,99.14169954074444,0.05868069607446379,37.5
2873,55.0,45.2153916015625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.095,218.16041789261575,68.55,0.1286464372085853,55.48360987454472,98.96990089201113,0.07689194658033185,20.000000000000004
2874,56.0,44.824770507812495,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.095,218.16041789261575,67.55,0.1286464372085853,54.67422096317281,98.87960324910547,0.07689194658033185,54.54545454545455
2875,57.0,44.434149414062496,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.105,218.16041789261575,66.55,0.14218816744106796,53.86483205180089,98.78366785641767,0.08498583569405099,50.0
2876,58.0,53.906710937500016,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.49,218.16041789261575,65.55,0.6635447813916505,53.05544314042898,96.51986439288824,0.39660056657223797,7.9999999999999964
2877,59.0,43.066975585937506,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.12,218.16041789261575,64.55,0.16250076278979197,52.246054229057066,98.6785288303414,0.0971266693646297,30.769230769230774
2878,60.0,42.57869921875,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.1375,218.16041789261575,63.55,0.18619879069663667,51.43666531768515,98.58909879250734,0.11129097531363823,7.142857142857149
2879,61.0,42.0904228515625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.1375,218.16041789261575,62.55,0.18619879069663667,50.627276406313236,98.49548811354903,0.11129097531363823,33.33333333333333
2880,62.0,41.94393994140625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.16,218.16041789261575,61.55,0.21666768371972264,49.81788749494132,98.32621261336477,0.12950222581950627,23.529411764705888
2881,63.0,41.4068359375,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.16749999999999998,218.16041789261575,60.55,0.22682398139408463,49.008498583569406,98.23077121994743,0.13557264265479563,27.777777777777775
2882,64.0,41.211525390625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.19,218.16041789261575,59.55,0.2572928744171706,48.199109672197494,98.05135312365164,0.1537838931606637,20.000000000000004
2883,65.0,40.62559375,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.1975,218.16041789261575,58.55,0.2674491720915327,47.389720760825575,97.95668582406375,0.15985430999595307,23.809523809523807
2884,66.0,40.332627929687504,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.2175,218.16041789261575,57.55,0.294532632556498,46.580331849453664,97.78253604986932,0.17604208822339135,21.739130434782616
2885,67.0,39.942006835937505,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.235,218.16041789261575,56.55,0.31823066046334264,45.77094293808175,97.62458738727857,0.19020639417239985,24.0
2886,68.0,39.600213378906254,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.255,218.16041789261575,55.55,0.34531412092830793,44.961554026709834,97.44390085652249,0.20639417239983812,22.222222222222232
2887,69.0,39.20959228515625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.27499999999999997,218.16041789261575,54.55,0.3723975813932732,44.15216511533792,97.2679874248426,0.22258195062727637,20.689655172413786
2888,70.0,38.7701435546875,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.305,218.16041789261575,53.55,0.41302277209072125,43.342776203966004,97.09871336753413,0.24686361796843384,6.451612903225812
2889,71.0,38.721315917968745,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.33749999999999997,218.16041789261575,52.55,0.45703339534628984,42.53338729259409,96.78799803663054,0.27316875758802106,14.285714285714285
2890,72.0,38.23303955078124,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.36,218.16041789261575,51.55,0.4875022883693759,41.72399838122218,96.61370222784818,0.29138000809388914,10.810810810810807
2891,73.0,38.086556640625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.39749999999999996,218.16041789261575,50.55,0.5382837767411859,40.91460946985026,96.30318825855197,0.3217320922703359,12.19512195121951
2892,74.0,37.72034936523438,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.4275,218.16041789261575,49.55,0.578908967438634,40.10522055847835,96.06008409078949,0.34601375961149333,11.363636363636362
2893,75.0,37.32972827148438,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.45749999999999996,218.16041789261575,48.55,0.6195341581360819,39.29583164710643,95.81476312672734,0.3702954269526507,10.638297872340424
2894,76.0,37.061176269531245,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.4975,218.16041789261575,47.55,0.6737010790660125,38.48644273573452,95.504654290461,0.4026709834075273,9.80392156862745
2895,77.0,36.20669262695312,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.505,218.16041789261575,46.55,0.6838573767403746,37.67705382436261,95.44106390104226,0.4087414002428167,3.921568627450984
2896,78.0,36.426416992187505,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.575,218.16041789261575,45.55,0.778649488367753,36.86766491299069,94.87869552498671,0.46539862403885063,10.16949152542372
2897,79.0,36.06020971679687,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.6174999999999999,218.16041789261575,44.55,0.8362018418558046,36.05827600161878,94.56534637513089,0.499797652772157,7.936507936507944
2898,80.0,35.79165771484375,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.665,218.16041789261575,43.55,0.9005250604600973,35.24888709024687,94.18706325238216,0.538243626062323,8.823529411764714
2899,81.0,35.37662280273437,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.7075,218.16041789261575,42.55,0.9580774139481485,34.43949817887495,93.8666942398088,0.5726426547956293,6.944444444444435
2900,82.0,35.13248461914062,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.765,218.16041789261575,41.55,1.035942362784924,33.63010926750304,93.43801474135282,0.6191825171995143,7.692307692307699
2901,83.0,34.76627734375,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.8175,218.16041789261575,40.55,1.1070364465054578,32.82072035613112,93.05675327538884,0.6616754350465399,6.02409638554216
2902,84.0,34.4733115234375,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.875,218.16041789261575,39.55,1.1849013953422332,32.0113314447592,92.61457344716531,0.708215297450425,6.741573033707871
2903,85.0,34.14372497558594,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,0.9375,218.16041789261575,38.55,1.2695372092952497,31.20194253338729,92.17314064136937,0.7588021044111696,5.2631578947368345
2904,86.0,33.87517297363281,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.005,218.16041789261575,37.55,1.3609438883645077,30.392553622015374,91.67268541161701,0.8134358559287737,5.8823529411764754
2905,87.0,33.57000024414062,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.0750000000000002,218.16041789261575,36.55,1.4557359999918866,29.583164710643462,91.17192149352104,0.8700930797248079,5.504587155963307
2906,88.0,33.24041369628906,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.145,218.16041789261575,35.55,1.550528111619265,28.773775799271547,90.66401415203708,0.9267503035208418,5.172413793103434
2907,89.0,32.94744787597656,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.225,218.16041789261575,34.55,1.6588619534791267,27.964386887899632,90.10791730368271,0.9915014164305951,4.838709677419359
2908,90.0,32.63006823730469,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.3050000000000002,218.16041789261575,33.55,1.767195795338988,27.154997976527717,89.54345248215364,1.0562525293403482,4.545454545454549
2909,91.0,32.34930932617186,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.385,218.16041789261575,32.55,1.875529637198849,26.345609065155806,88.92740887918474,1.1210036422501013,7.092198581560274
2910,92.0,32.031929687499996,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.475,218.16041789261575,31.549999999999997,1.9974052092911931,25.53622015378389,88.31062161784702,1.1938486442735734,6.666666666666672
2911,93.0,31.690136230468745,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.5675000000000001,218.16041789261575,30.549999999999997,2.122666213941658,24.726831242411976,87.68481913542249,1.2687171185754755,5.66037735849057
2912,94.0,31.323928955078124,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.6575,218.16041789261575,29.549999999999997,2.2445417860340013,23.91744233104006,87.05012871552829,1.3415621205989479,5.357142857142849
2913,95.0,31.091997680664058,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,1.775,218.16041789261575,28.549999999999997,2.403657116265673,23.10805341966815,86.28383827423104,1.4366653176851478,5.555555555555561
2914,96.0,40.39366247558594,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,3.455,218.16041789261575,27.549999999999997,4.6786677953227604,22.298664508296234,79.04264466406326,2.7964386887899635,54.49999999999999
2915,97.0,30.542686767578125,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,2.015,218.16041789261575,26.549999999999997,2.7286586418452567,21.48927559692432,84.72215021653795,1.6309186564144071,4.901960784313729
2916,98.0,30.261927856445315,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,2.1475,218.16041789261575,25.549999999999997,2.908086567425652,20.679886685552404,83.89755108344228,1.7381626871711857,4.147465437788012
2917,99.0,29.950651672363282,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,2.2725,218.16041789261575,24.549999999999997,3.0773581953316858,19.87049777418049,83.06413575112877,1.839336301092675,4.7826086956521685
2918,100.0,29.657685852050776,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,2.415,218.16041789261575,23.549999999999997,3.2703278511445637,19.061108862808577,82.18192315657087,1.954674220963173,4.098360655737709
2919,102.5,28.955788574218744,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,2.8,218.16041789261575,21.049999999999997,3.7916844650951456,17.03763658437879,79.79648421893512,2.26628895184136,4.240282685512371
2920,105.0,28.363753479003893,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,3.2624999999999997,218.16041789261575,18.549999999999997,4.4179894883474695,15.014164305949008,77.09252331753858,2.64063132335087,4.545454545454543
2921,107.5,27.66185620117187,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,3.7624999999999997,218.16041789261575,16.049999999999997,5.095075999971603,12.990692027519222,74.23776974448148,3.045325779036827,3.9473684210526296
2922,110.0,26.923338195800785,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,4.324999999999999,218.16041789261575,13.549999999999997,5.856798325548751,10.967219749089436,71.16097296592734,3.5006070416835287,2.2988505747126355
2923,112.5,26.28857891845704,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,4.9625,218.16041789261575,11.049999999999997,6.720083627869523,8.94374747065965,67.75992591610004,4.016592472683125,3.000000000000007
2924,115.0,25.568371276855473,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,5.6625,218.16041789261575,8.549999999999997,7.668004744143309,6.920275192229865,64.16200056903524,4.583164710643464,2.631578947368427
2925,117.5,24.9030947265625,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,6.4625,218.16041789261575,6.049999999999997,8.751343162741922,4.896802913800079,60.28689861437163,5.230675839740996,2.3076923076923133
2926,120.0,24.262231994628902,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,7.362500000000001,218.16041789261575,3.549999999999997,9.970098883665363,2.873330635370293,56.17579622006378,5.959125859975719,2.0270270270270316
2927,122.5,28.92527130126953,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,9.8625,218.16041789261575,1.0499999999999972,13.355531441786031,0.8498583569405076,51.52224379937018,7.982598138405505,20.673076923076923
2928,125.0,27.31395928955078,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,10.7,218.16041789261575,-1.4500000000000028,14.48965134875645,-1.173613921489278,47.79680934335046,8.660461351679482,16.143497757847538
2929,127.5,28.360701751708973,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,12.3875,218.16041789261575,-3.950000000000003,16.7748183254879,-3.1970861999190636,44.29356138330592,10.026305139619588,18.846153846153843
2930,130.0,21.76591906738281,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,12.0,218.16041789261575,-6.450000000000003,16.250076278979197,-5.220558478348849,38.11684130547438,9.71266693646297,1.659751037344407
2931,132.5,22.25419543457031,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,13.7,218.16041789261575,-8.950000000000003,18.55217041850125,-7.244030756778634,34.21906460094792,11.088628085795225,5.7553956834532425
2932,135.0,21.49736706542969,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,15.2125,218.16041789261575,-11.450000000000003,20.600357116164254,-9.267503035208419,29.692286812108716,12.312828814245245,4.87012987012987
2933,137.0,20.783262878417965,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,16.474999999999998,218.16041789261575,-13.450000000000003,22.310000558015187,-10.886280857952249,26.007305971181456,13.334682314852286,4.2042042042042
2934,137.5,20.67950415039062,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,16.825,218.16041789261575,-13.950000000000003,22.783961116152085,-11.290975313638205,25.170517497216526,13.617968433832457,4.117647058823525
2935,138.0,20.716124877929683,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,17.112499999999997,218.16041789261575,-14.450000000000003,23.173285860335955,-11.695669769324162,24.49040115225431,13.85066774585188,6.609195402298843
2936,138.5,20.587952331542965,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,17.5,218.16041789261575,-14.950000000000003,23.69802790684466,-12.10036422501012,23.649090647455694,14.164305949008499,5.633802816901408
2937,139.0,21.881884704589844,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,18.1625,218.16041789261575,-15.450000000000003,24.595167534746643,-12.505058680696077,24.3057318261443,14.700526102792393,8.355795148247982
2938,139.5,19.953193054199218,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,18.075000000000003,218.16041789261575,-15.950000000000003,24.47667739521242,-12.909753136382033,21.561081385641202,14.629704573047352,5.994550408719354
2939,140.0,21.27764270019531,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,18.75,218.16041789261575,-16.450000000000003,25.390744185904996,-13.31444759206799,22.366956713572534,15.176042088223392,8.355091383811999
2940,140.5,21.936815795898436,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,19.2625,218.16041789261575,-16.950000000000003,26.084757860319733,-13.719142047753948,22.42114999443499,15.590853905301497,9.873417721518985
2941,141.0,95.13554669189452,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,47.537499999999994,218.16041789261575,-17.450000000000003,64.37400009266445,-14.123836503439906,42.8723884844875,38.476325374342366,2.1966527196652663
2942,141.5,99.26148199462892,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,49.7375,218.16041789261575,-17.950000000000003,67.35318074381065,-14.528530959125861,42.9844359105231,40.256980979360584,4.473161033797217
2943,142.0,21.03350451660156,put,GOOGL,123.55,1/30/2023 13:00,2024-01-19,20.225,218.16041789261575,-18.450000000000003,27.388149395196194,-14.933225414811819,19.602429544607887,16.369890732496966,9.17874396135265
