,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
801,QCOM240621P00060000,2023-05-31 19:40:13+00:00,60.0,1.31,0.68,0.86,0.0,0.0,1.0,109.0,44.32428723144531,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,0.815,372.16047693846065,63.519999999999996,0.6471171960055858,51.424870466321245,94.66590410357703,94.66590410357703,0.6598121761658031,20.930232558139526
802,QCOM240621P00065000,2023-06-13 14:57:53+00:00,65.0,0.98,0.96,1.15,0.0,0.0,10.0,52.0,42.67635449218751,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,1.1025,372.16047693846065,58.519999999999996,0.875394734473814,47.376943005181346,93.18668853909247,93.18668853909247,0.8925680051813472,16.521739130434778
803,QCOM240621P00070000,2023-06-13 18:16:49+00:00,70.0,1.34,1.28,1.46,0.0,0.0,80.0,1411.0,40.77207666015625,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,1.415,372.16047693846065,53.519999999999996,1.1235224936784098,43.329015544041454,91.61172658408738,91.61172658408738,1.1455634715025906,12.328767123287667
804,QCOM240621P00075000,2023-06-13 18:08:19+00:00,75.0,1.7,1.72,1.91,0.0,0.0,3.0,1488.0,39.39269592285156,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,1.8624999999999998,372.16047693846065,48.519999999999996,1.4788414448593907,39.281088082901555,89.51286384411333,89.51286384411333,1.5078529792746111,9.947643979057588
805,QCOM240621P00080000,2023-06-13 18:23:09+00:00,80.0,2.25,2.29,2.4,0.0,0.0,1.0,413.0,37.78138391113281,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,2.3725,372.16047693846065,43.519999999999996,1.8837859478812913,35.23316062176166,87.25641868190377,87.25641868190377,1.920741580310881,4.583333333333329
806,QCOM240621P00085000,2023-06-14 19:30:22+00:00,85.0,3.15,3.0,3.2,0.13000011,4.30464,2.0,1632.0,37.10390045166015,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,3.1500000000000004,372.16047693846065,38.519999999999996,2.501127812782326,31.18523316062176,84.07569836974073,84.07569836974073,2.550194300518135,6.250000000000005
807,QCOM240621P00090000,2023-06-14 19:09:50+00:00,90.0,3.85,3.8,4.05,0.03999996,1.0498677,13.0,2436.0,36.01748553466796,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,3.9875,372.16047693846065,33.519999999999996,3.166110207450642,27.137305699481864,80.79869489799644,80.79869489799644,3.2282221502590676,6.172839506172839
808,QCOM240621P00095000,2023-06-13 17:43:47+00:00,95.0,4.59,4.8,5.05,0.0,0.0,9.0,1482.0,34.93717407226562,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,4.9875,372.16047693846065,28.519999999999996,3.9601190369053487,23.089378238341965,77.1610082855847,77.1610082855847,4.037807642487047,4.9504950495049505
809,QCOM240621P00100000,2023-06-14 14:05:51+00:00,100.0,6.0,5.95,6.3,0.07000017,1.1804414,5.0,2158.0,34.09489733886719,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,6.2125,372.16047693846065,23.519999999999996,4.932779852987364,19.04145077720207,73.0245278102536,73.0245278102536,5.0295498704663215,5.55555555555555
810,QCOM240621P00105000,2023-06-14 16:56:49+00:00,105.0,7.4,7.3,7.65,0.2800002,3.9325874,53.0,2463.0,33.02068933105468,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,7.5625,372.16047693846065,18.519999999999996,6.004691772751218,14.993523316062173,68.69370028199062,68.69370028199062,6.122490284974093,4.575163398692817
811,QCOM240621P00110000,2023-06-14 19:09:18+00:00,110.0,8.9,8.8,9.25,-0.37000084,-3.9913788,8.0,2444.0,32.0746538696289,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,9.1375,372.16047693846065,13.519999999999996,7.25525567914238,10.945595854922276,63.97990026871276,63.97990026871276,7.39758743523316,4.864864864864857
812,QCOM240621P00115000,2023-06-13 14:23:24+00:00,115.0,10.7,10.65,11.05,0.0,0.0,5.0,1541.0,31.091997680664058,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,10.950000000000001,372.16047693846065,8.519999999999996,8.694396682529039,6.89766839378238,59.00397325832558,59.00397325832558,8.864961139896373,3.6199095022624466
813,QCOM240621P00120000,2023-06-14 17:18:07+00:00,120.0,12.9,12.75,13.15,0.39999962,3.1999967,63.0,1782.0,30.261927856445315,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,13.05,372.16047693846065,3.519999999999996,10.361815224383921,2.849740932642484,53.768907645175034,53.768907645175034,10.56509067357513,3.0418250950570367
814,QCOM240621P00125000,2023-06-14 17:31:34+00:00,125.0,15.5,15.05,15.5,0.8000002,5.4421782,2.0,1169.0,29.444064941406246,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,15.3875,372.16047693846065,-1.480000000000004,12.217810863234297,-1.1981865284974127,48.402234809827846,48.402234809827846,12.457496761658032,2.903225806451608
815,QCOM240621P00130000,2023-06-14 15:37:15+00:00,130.0,17.5,17.55,18.1,0.29999924,1.7441815,2.0,840.0,28.623150299072265,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,17.962500000000002,372.16047693846065,-6.480000000000004,14.262383599080168,-5.246113989637309,42.97897220200444,42.97897220200444,14.54217940414508,3.038674033149175
816,QCOM240621P00135000,2023-06-14 18:23:19+00:00,135.0,21.3,20.4,20.9,1.0499992,5.185181,14.0,338.0,27.689321746826167,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,20.775,372.16047693846065,-11.480000000000004,16.495533431921526,-9.294041450777206,37.52965227177446,37.52965227177446,16.81913860103627,2.3923444976076556
817,QCOM240621P00140000,2023-06-02 13:48:55+00:00,140.0,28.6,23.45,24.3,0.0,0.0,3.0,476.0,27.472649108886714,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,24.0875,372.16047693846065,-16.480000000000004,19.125687679490245,-13.341968911917103,32.58281818487879,32.58281818487879,19.50089054404145,3.4979423868312813
818,QCOM240621P00145000,2023-06-07 13:58:15+00:00,145.0,32.07,26.8,27.65,0.0,0.0,2.0,284.0,26.64868273925781,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,27.4375,372.16047693846065,-21.480000000000004,21.785617258163512,-17.389896373057,27.564450790381436,27.564450790381436,22.21300194300518,3.0741410488245857
819,QCOM240621P00150000,2023-06-06 17:32:28+00:00,150.0,36.35,30.3,31.4,0.0,0.0,27.0,365.0,26.20923400878906,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,31.125,372.16047693846065,-26.480000000000004,24.713524816777742,-21.437823834196895,23.14990044351413,23.14990044351413,25.198348445595855,3.5031847133757896
820,QCOM240621P00155000,2023-05-04 14:41:26+00:00,155.0,50.45,40.4,41.3,0.0,0.0,3.0,95.0,39.61242028808594,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,41.074999999999996,372.16047693846065,-31.480000000000004,32.61391266985207,-25.485751295336794,28.51641564617056,28.51641564617056,33.25372409326425,2.1791767554479384
821,QCOM240621P00160000,2023-03-22 17:04:19+00:00,160.0,40.5,43.95,44.65,0.0,0.0,2.0,336.0,38.26355682373046,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,44.475,372.16047693846065,-36.480000000000004,35.31354268999807,-29.53367875647669,25.150937433949995,25.150937433949995,36.00631476683938,1.567749160134369
822,QCOM240621P00165000,2023-06-12 18:23:30+00:00,165.0,44.05,42.25,43.5,0.0,0.0,1.0,60.0,23.902128173828125,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,43.1875,372.16047693846065,-41.480000000000004,34.29125632207514,-33.58160621761658,11.513639955754524,11.513639955754524,34.963973445595855,2.8735632183908044
823,QCOM240621P00170000,2023-06-14 19:27:21+00:00,170.0,47.1,46.9,47.95,-7.800003,-14.207655,4.0,0.0,23.334506896972655,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,47.6875,372.16047693846065,-46.480000000000004,37.86429605462132,-37.62953367875648,8.762331723898336,8.762331723898336,38.60710816062176,2.189781021897819
824,QCOM240621P00175000,2023-05-25 19:50:00+00:00,175.0,71.8,51.25,52.65,0.0,0.0,2.0,0.0,23.389437988281248,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,52.3,372.16047693846065,-51.480000000000004,41.526661780481156,-41.67746113989637,7.009425798929206,7.009425798929206,42.34132124352332,2.65906932573599
825,QCOM240621P00180000,2022-11-30 19:43:55+00:00,180.0,58.5,69.55,71.7,0.0,0.0,2.0,64.0,59.37235452270508,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,71.1625,372.16047693846065,-56.480000000000004,56.50365332607055,-45.72538860103627,26.49714732489966,26.49714732489966,57.612127590673566,2.9986052998605377
826,QCOM240621P00185000,2023-02-10 14:40:40+00:00,185.0,57.52,69.4,70.5,0.0,0.0,5.0,0.0,49.82349981689453,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,70.225,372.16047693846065,-61.480000000000004,55.759270048456756,-49.773316062176164,21.100762502234176,21.100762502234176,56.85314119170984,1.5602836879432544
827,QCOM240621P00190000,2022-10-14 15:48:02+00:00,190.0,79.9,69.25,70.9,0.0,0.0,2.0,67.0,39.551385742187506,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,70.48750000000001,372.16047693846065,-66.48,55.96769736618864,-53.82124352331606,14.046368991618841,14.046368991618841,57.0656573834197,2.327221438645988
828,QCOM240621P00195000,2022-10-14 15:59:18+00:00,195.0,84.4,73.75,75.8,0.0,0.0,,1.0,40.70493865966797,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,75.2875,372.16047693846065,-71.48,59.77893974757121,-57.86917098445596,13.331021922711205,13.331021922711205,60.95166774611398,2.7044854881266454
829,QCOM240621P00200000,2023-05-31 17:59:16+00:00,200.0,86.38,75.4,77.75,0.0,0.0,5.0,0.0,30.286341674804685,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,77.1625,372.16047693846065,-76.48,61.267706302798786,-61.917098445595855,5.753461728910652,5.753461728910652,62.46964054404145,3.022508038585202
830,QCOM240621P00210000,2022-11-25 17:18:31+00:00,210.0,86.52,97.05,100.9,0.0,0.0,4.0,0.0,65.61924029541018,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,99.9375,372.16047693846065,-86.48,79.35125739362974,-70.01295336787565,21.158166910332792,21.158166910332792,80.90795012953369,3.8156590683845475
831,QCOM240621P00220000,2022-08-19 19:27:36+00:00,220.0,77.15,93.7,97.4,0.0,0.0,4.0,2.0,32.32489550781249,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,96.47500000000001,372.16047693846065,-96.48,76.60200182164282,-78.10880829015544,3.8494172105620805,3.8494172105620805,78.10476036269431,3.7987679671457935
832,QCOM240621P00230000,2022-08-25 13:55:34+00:00,230.0,87.8,107.15,111.45,0.0,0.0,2.0,4.0,51.56908782958985,REGULAR,USD,put,QCOM,123.52,2023-06-14 20:08:54.792517,1/31/2023 2:59,20240621,2024-06-21,110.375,372.16047693846065,-106.48,87.63872455106323,-86.20466321243524,11.626490912172189,11.626490912172189,89.35799870466322,3.8582323912068164
833,GOOGL230616C00012500,2023-06-14 19:58:39+00:00,12.5,111.0,110.4,112.75,0.05000305,0.045068096,18.0,45.0,1596.8750019531249,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,112.1625,1.1604178926157407,-111.05,28555.079844552307,-89.88263860785108,99.45260127114838,0.5473987288516184,90.78308377175233,2.0842572062084206
834,GOOGL230616C00015000,2023-06-14 19:48:35+00:00,15.0,108.15,107.3,110.05,-0.34999847,-0.32257923,12.0,25.0,900.0004375,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,109.3625,1.1604178926157407,-108.55,27842.23710687486,-87.85916632942129,99.99837484115628,0.0016251588437228293,88.51679481991097,2.498864152657883
835,GOOGL230616C00017500,2023-06-14 18:59:31+00:00,17.5,105.65,104.65,107.6,-0.5,-0.47103158,3.0,94.0,1734.375458007813,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,106.8625,1.1604178926157407,-106.05,27205.770376805714,-85.8356940509915,97.71726016384741,2.2827398361525866,86.49332254148118,2.7416356877323316
836,GOOGL230616C00020000,2023-05-17 14:06:05+00:00,20.0,99.0,102.4,104.75,0.0,0.0,1.0,122.0,1512.5000546875,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,104.1625,1.1604178926157407,-103.55,26518.386308331035,-83.81222177256171,98.36265812310633,1.6373418768936716,84.30797248077701,2.2434367541766056
837,GOOGL230616C00022500,2023-03-29 14:51:09+00:00,22.5,78.9,84.6,86.0,0.0,0.0,2.0,80.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,85.65,1.1604178926157407,-101.05,21805.350172169,-81.78874949413193,100.0,0.0,69.32416025900446,1.6279069767441927
838,GOOGL230616C00025000,2023-03-28 14:59:35+00:00,25.0,75.1,82.15,83.2,0.0,0.0,8.0,34.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,82.9375,1.1604178926157407,-98.55,21114.78377004397,-79.76527721570214,100.0,0.0,67.12869283690813,1.2620192307692273
839,GOOGL230616C00030000,2023-05-15 19:10:15+00:00,30.0,86.82,93.35,94.55,0.0,0.0,1.0,48.0,925.000421875,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,94.25,1.1604178926157407,-93.55,23994.795723606865,-75.71833265884257,99.66750339425873,0.3324966057412695,76.28490489680291,1.2691697514542601
840,GOOGL230616C00035000,2023-03-28 18:46:32+00:00,35.0,66.38,72.05,73.5,0.0,0.0,2.0,23.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,73.1375,1.1604178926157407,-88.55,18619.834188172914,-71.671388101983,100.0,0.0,59.196681505463374,1.9727891156462625
841,GOOGL230616C00040000,2023-03-30 18:07:38+00:00,40.0,61.09,67.15,68.75,0.0,0.0,1.0,0.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,68.35,1.1604178926157407,-83.55,17401.000400090492,-67.62444354512343,100.0,0.0,55.32173209227033,2.327272727272719
842,GOOGL230616C00045000,2023-06-13 16:36:07+00:00,45.0,78.9,77.05,79.3,0.0,0.0,1.0,13.0,770.3125371093751,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,78.7375,1.1604178926157407,-78.55,20045.519663527804,-63.57749898826386,98.9973113574126,1.002688642587401,63.729259409146096,2.837326607818411
843,GOOGL230616C00050000,2023-06-14 17:54:20+00:00,50.0,73.08,72.65,74.15,-0.7999954,-1.0828309,6.0,541.0,662.8907963867189,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,73.775,1.1604178926157407,-73.55,18782.13320434055,-59.53055443140429,99.22456262946879,0.7754373705312076,59.71266693646298,2.0229265003371544
844,GOOGL230616C00052000,2023-05-12 14:16:44+00:00,52.0,65.09,69.65,70.75,0.0,0.0,1.0,700.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,70.475,1.1604178926157407,-71.55,17941.997120649266,-57.91177660866046,100.0,0.0,57.04168352893565,1.5547703180211934
845,GOOGL230616C00053000,2022-12-19 18:17:08+00:00,53.0,38.1,39.25,39.9,0.0,0.0,2.0,284.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,39.7375,1.1604178926157407,-70.55,10116.6386744491,-57.10238769728855,100.0,0.0,32.16309186564144,1.6290726817042571
846,GOOGL230616C00054000,2022-12-22 18:31:32+00:00,54.0,34.45,44.9,45.85,0.0,0.0,6.0,440.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,45.6125,1.1604178926157407,-69.55,11612.335490111598,-56.29299878591664,100.0,0.0,36.918251719951435,2.0719738276990247
847,GOOGL230616C00055000,2023-06-05 18:34:30+00:00,55.0,70.85,67.85,69.4,0.0,0.0,1.0,379.0,648.437689453125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,69.0125,1.1604178926157407,-68.55,17569.66408355882,-55.48360987454472,98.65697772892005,1.3430222710799455,55.85795224605423,2.2334293948126964
848,GOOGL230616C00056000,2023-05-18 19:24:30+00:00,56.0,66.7,66.2,68.25,0.0,0.0,2.0,1342.0,608.2033647460937,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,67.7375,1.1604178926157407,-67.55,17245.066051223555,-54.67422096317281,98.948455145433,1.0515448545669983,54.82598138405504,3.0036630036629997
849,GOOGL230616C00057000,2023-03-22 16:37:45+00:00,57.0,48.75,48.1,49.4,0.0,0.0,1.0,180.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,49.075,1.1604178926157407,-66.55,12493.841911257368,-53.86483205180089,100.0,0.0,39.72076082557669,2.6315789473684155
850,GOOGL230616C00058000,2023-03-27 16:47:09+00:00,58.0,45.45,44.9,47.35,0.0,0.0,1.0,164.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,46.7375,1.1604178926157407,-65.55,11898.745518642714,-53.05544314042898,100.0,0.0,37.82881424524484,5.1742344244984215
851,GOOGL230616C00059000,2023-02-03 18:15:43+00:00,59.0,47.83,35.35,36.25,0.0,0.0,1.0,102.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,36.025,1.1604178926157407,-64.55,9171.485580296418,-52.246054229057066,100.0,0.0,29.15823553217321,2.4827586206896513
852,GOOGL230616C00060000,2023-06-12 16:32:56+00:00,60.0,62.53,62.25,64.15,0.0,0.0,28.0,271.0,541.4065732421873,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,63.675000000000004,1.1604178926157407,-63.55,16210.807614861189,-51.43666531768515,99.10118438967659,0.8988156103234104,51.537838931606636,2.9618082618862127
853,GOOGL230616C00061000,2023-03-30 14:09:54+00:00,61.0,39.85,45.6,47.6,0.0,0.0,3.0,179.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,47.1,1.1604178926157407,-62.55,11991.033194502741,-50.627276406313236,100.0,0.0,38.12221772561716,4.201680672268908
854,GOOGL230616C00062000,2023-04-12 16:32:38+00:00,62.0,43.96,55.2,57.15,0.0,0.0,1.0,22.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,56.6625,1.1604178926157407,-61.55,14425.51843701723,-49.81788749494132,100.0,0.0,45.86199919061109,3.4120734908136408
855,GOOGL230616C00063000,2023-03-30 14:17:48+00:00,63.0,37.95,43.85,45.65,0.0,0.0,6.0,317.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,45.2,1.1604178926157407,-60.55,11507.318479650188,-49.008498583569406,100.0,0.0,36.584378794010526,3.9430449069003224
856,GOOGL230616C00064000,2023-04-03 15:07:52+00:00,64.0,39.65,41.85,42.45,0.0,0.0,2.0,527.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,42.300000000000004,1.1604178926157407,-59.55,10769.017072769979,-48.199109672197494,100.0,0.0,34.23715095103197,1.413427561837459
857,GOOGL230616C00065000,2023-06-02 19:46:02+00:00,65.0,60.05,57.1,59.3,0.0,0.0,18.0,351.0,514.062857421875,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,58.75,1.1604178926157407,-58.55,14956.96815662497,-47.389720760825575,98.66478200949395,1.3352179905060524,47.55159854309996,3.709949409780769
858,GOOGL230616C00066000,2023-06-01 19:50:34+00:00,66.0,58.0,56.55,58.55,0.0,0.0,10.0,175.0,539.2581384277344,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,58.05,1.1604178926157407,-57.55,14778.757472205607,-46.580331849453664,98.03995884062411,1.9600411593758906,46.98502630513962,3.415883859948762
859,GOOGL230616C00067000,2023-03-30 14:46:05+00:00,67.0,34.4,39.6,41.75,0.0,0.0,1.0,146.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,41.2125,1.1604178926157407,-56.55,10492.154045189898,-45.77094293808175,100.0,0.0,33.35694050991501,5.149700598802392
860,GOOGL230616C00068000,2023-04-05 19:07:41+00:00,68.0,37.0,36.0,39.7,0.0,0.0,6.0,123.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,38.775000000000006,1.1604178926157407,-55.55,9871.598983372482,-44.961554026709834,100.0,0.0,31.38405503844598,9.3198992443325
861,GOOGL230616C00069000,2023-03-27 17:15:33+00:00,69.0,34.15,34.05,36.45,0.0,0.0,5.0,115.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,35.85,1.1604178926157407,-54.55,9126.932909191577,-44.15216511533792,100.0,0.0,29.016592472683126,6.584362139917711
862,GOOGL230616C00070000,2023-06-12 18:11:54+00:00,70.0,53.2,52.15,54.35,0.0,0.0,5.0,476.0,469.53166308593757,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,53.8,1.1604178926157407,-53.55,13696.764031088056,-43.342776203966004,98.40651191884677,1.5934880811532253,43.54512343180898,4.047838086476546
863,GOOGL230616C00071000,2023-03-24 19:34:42+00:00,71.0,35.0,34.65,36.0,0.0,0.0,1.0,100.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,35.6625,1.1604178926157407,-52.55,9079.19790443639,-42.53338729259409,100.0,0.0,28.864832051800892,3.750000000000004
864,GOOGL230616C00072000,2023-03-22 16:29:15+00:00,72.0,34.35,33.4,34.65,0.0,0.0,1.0,298.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,34.3375,1.1604178926157407,-51.55,8741.870537499743,-41.72399838122218,100.0,0.0,27.792391744233104,3.6075036075036078
865,GOOGL230616C00073000,2023-05-12 16:26:56+00:00,73.0,44.6,48.65,49.95,0.0,0.0,10.0,181.0,0.0010000000000000002,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,49.625,1.1604178926157407,-50.55,12633.86459187258,-40.91460946985026,100.0,0.0,40.16592472683124,2.602602602602611
866,GOOGL230616C00074000,2023-06-05 14:48:11+00:00,74.0,52.86,48.1,50.7,0.0,0.0,8.0,209.0,471.2894733886718,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,50.050000000000004,1.1604178926157407,-49.55,12742.063935984335,-40.10522055847835,97.31295023849766,2.6870497615023368,40.50991501416431,5.12820512820513
867,GOOGL230616C00075000,2023-06-12 19:20:30+00:00,75.0,48.74,47.65,49.3,0.0,0.0,21.0,442.0,414.06298242187506,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,48.887499999999996,1.1604178926157407,-48.55,12446.106906502182,-39.29583164710643,98.37422267989709,1.6257773201029124,39.56900040469446,3.3468559837728167
868,GOOGL230616C00076000,2023-06-08 14:43:12+00:00,76.0,46.1,47.35,48.5,0.0,0.0,1.0,594.0,342.18764453125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,48.2125,1.1604178926157407,-47.55,12274.260889383511,-38.48644273573452,99.41063419668241,0.589365803317591,39.022662889518415,2.3711340206185536
869,GOOGL230616C00077000,2023-06-05 14:05:19+00:00,77.0,49.77,46.3,47.6,0.0,0.0,4.0,138.0,339.45327636718747,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,47.275,1.1604178926157407,-46.55,12035.585865607582,-37.67705382436261,99.32526078617164,0.6747392138283601,38.26386078510725,2.731092436974799
870,GOOGL230616C00078000,2023-05-19 13:38:34+00:00,78.0,46.66,44.5,46.25,0.0,0.0,1.0,210.0,379.68755078125,REGULAR,USD,call,GOOGL,123.55,2023-06-14 20:08:59.894078,1/30/2023 13:00,20230616,2023-06-16,45.8125,1.1604178926157407,-45.55,11663.25282851713,-36.86766491299069,98.41582517743308,1.584174822566922,37.08012950222582,3.7837837837837838
